#!/home/hburchell/.local/bin/rebench Bench4.conf
# Execution Start: 2023-05-10T10:54:49.063384+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	224	21.927000	ms	total	Queens	Java8U66	Tests	1000	1			
1	225	21.295000	ms	total	Queens	Java8U66	Tests	1000	1			
1	226	21.177000	ms	total	Queens	Java8U66	Tests	1000	1			
1	227	21.113000	ms	total	Queens	Java8U66	Tests	1000	1			
1	228	21.033000	ms	total	Queens	Java8U66	Tests	1000	1			
1	229	21.032000	ms	total	Queens	Java8U66	Tests	1000	1			
1	230	20.698000	ms	total	Queens	Java8U66	Tests	1000	1			
1	231	20.657000	ms	total	Queens	Java8U66	Tests	1000	1			
1	232	21.886000	ms	total	Queens	Java8U66	Tests	1000	1			
1	233	21.356000	ms	total	Queens	Java8U66	Tests	1000	1			
1	234	21.732000	ms	total	Queens	Java8U66	Tests	1000	1			
1	235	21.403000	ms	total	Queens	Java8U66	Tests	1000	1			
1	236	20.888000	ms	total	Queens	Java8U66	Tests	1000	1			
1	237	21.126000	ms	total	Queens	Java8U66	Tests	1000	1			
1	238	21.248000	ms	total	Queens	Java8U66	Tests	1000	1			
1	239	21.148000	ms	total	Queens	Java8U66	Tests	1000	1			
1	240	21.499000	ms	total	Queens	Java8U66	Tests	1000	1			
1	241	20.990000	ms	total	Queens	Java8U66	Tests	1000	1			
1	242	21.000000	ms	total	Queens	Java8U66	Tests	1000	1			
1	243	21.258000	ms	total	Queens	Java8U66	Tests	1000	1			
1	244	21.352000	ms	total	Queens	Java8U66	Tests	1000	1			
1	245	21.518000	ms	total	Queens	Java8U66	Tests	1000	1			
1	246	21.636000	ms	total	Queens	Java8U66	Tests	1000	1			
1	247	21.584000	ms	total	Queens	Java8U66	Tests	1000	1			
1	248	22.452000	ms	total	Queens	Java8U66	Tests	1000	1			
1	249	21.606000	ms	total	Queens	Java8U66	Tests	1000	1			
1	250	21.168000	ms	total	Queens	Java8U66	Tests	1000	1			
1	251	21.089000	ms	total	Queens	Java8U66	Tests	1000	1			
1	252	21.232000	ms	total	Queens	Java8U66	Tests	1000	1			
1	253	20.770000	ms	total	Queens	Java8U66	Tests	1000	1			
1	254	20.838000	ms	total	Queens	Java8U66	Tests	1000	1			
1	255	21.184000	ms	total	Queens	Java8U66	Tests	1000	1			
1	256	21.505000	ms	total	Queens	Java8U66	Tests	1000	1			
1	257	21.739000	ms	total	Queens	Java8U66	Tests	1000	1			
1	258	20.740000	ms	total	Queens	Java8U66	Tests	1000	1			
1	259	20.851000	ms	total	Queens	Java8U66	Tests	1000	1			
1	260	20.969000	ms	total	Queens	Java8U66	Tests	1000	1			
1	261	21.514000	ms	total	Queens	Java8U66	Tests	1000	1			
1	262	21.491000	ms	total	Queens	Java8U66	Tests	1000	1			
1	263	21.330000	ms	total	Queens	Java8U66	Tests	1000	1			
1	264	21.565000	ms	total	Queens	Java8U66	Tests	1000	1			
1	265	21.087000	ms	total	Queens	Java8U66	Tests	1000	1			
1	266	21.303000	ms	total	Queens	Java8U66	Tests	1000	1			
1	267	21.222000	ms	total	Queens	Java8U66	Tests	1000	1			
1	268	21.188000	ms	total	Queens	Java8U66	Tests	1000	1			
1	269	21.195000	ms	total	Queens	Java8U66	Tests	1000	1			
1	270	21.310000	ms	total	Queens	Java8U66	Tests	1000	1			
1	271	21.441000	ms	total	Queens	Java8U66	Tests	1000	1			
1	272	21.183000	ms	total	Queens	Java8U66	Tests	1000	1			
1	273	20.649000	ms	total	Queens	Java8U66	Tests	1000	1			
1	274	20.818000	ms	total	Queens	Java8U66	Tests	1000	1			
1	275	21.342000	ms	total	Queens	Java8U66	Tests	1000	1			
1	276	21.368000	ms	total	Queens	Java8U66	Tests	1000	1			
1	277	21.677000	ms	total	Queens	Java8U66	Tests	1000	1			
1	278	22.031000	ms	total	Queens	Java8U66	Tests	1000	1			
1	279	21.576000	ms	total	Queens	Java8U66	Tests	1000	1			
1	280	21.076000	ms	total	Queens	Java8U66	Tests	1000	1			
1	281	21.821000	ms	total	Queens	Java8U66	Tests	1000	1			
1	282	21.062000	ms	total	Queens	Java8U66	Tests	1000	1			
1	283	21.361000	ms	total	Queens	Java8U66	Tests	1000	1			
1	284	21.078000	ms	total	Queens	Java8U66	Tests	1000	1			
1	285	20.886000	ms	total	Queens	Java8U66	Tests	1000	1			
1	286	21.323000	ms	total	Queens	Java8U66	Tests	1000	1			
1	287	20.721000	ms	total	Queens	Java8U66	Tests	1000	1			
1	288	20.819000	ms	total	Queens	Java8U66	Tests	1000	1			
1	289	20.842000	ms	total	Queens	Java8U66	Tests	1000	1			
1	290	20.420000	ms	total	Queens	Java8U66	Tests	1000	1			
1	291	21.927000	ms	total	Queens	Java8U66	Tests	1000	1			
1	292	21.701000	ms	total	Queens	Java8U66	Tests	1000	1			
1	293	21.073000	ms	total	Queens	Java8U66	Tests	1000	1			
1	294	21.160000	ms	total	Queens	Java8U66	Tests	1000	1			
1	295	21.311000	ms	total	Queens	Java8U66	Tests	1000	1			
1	296	21.508000	ms	total	Queens	Java8U66	Tests	1000	1			
1	297	21.240000	ms	total	Queens	Java8U66	Tests	1000	1			
1	298	21.600000	ms	total	Queens	Java8U66	Tests	1000	1			
1	299	21.045000	ms	total	Queens	Java8U66	Tests	1000	1			
1	300	21.377000	ms	total	Queens	Java8U66	Tests	1000	1			
1	1	85.182000	ms	total	Storage	Java8U66	Tests	1000	1			
1	2	66.719000	ms	total	Storage	Java8U66	Tests	1000	1			
1	3	62.516000	ms	total	Storage	Java8U66	Tests	1000	1			
1	4	59.349000	ms	total	Storage	Java8U66	Tests	1000	1			
1	5	63.296000	ms	total	Storage	Java8U66	Tests	1000	1			
1	6	58.062000	ms	total	Storage	Java8U66	Tests	1000	1			
1	7	56.010000	ms	total	Storage	Java8U66	Tests	1000	1			
1	8	59.146000	ms	total	Storage	Java8U66	Tests	1000	1			
1	9	62.297000	ms	total	Storage	Java8U66	Tests	1000	1			
1	10	65.463000	ms	total	Storage	Java8U66	Tests	1000	1			
1	11	62.776000	ms	total	Storage	Java8U66	Tests	1000	1			
1	12	58.058000	ms	total	Storage	Java8U66	Tests	1000	1			
1	13	62.085000	ms	total	Storage	Java8U66	Tests	1000	1			
1	14	59.834000	ms	total	Storage	Java8U66	Tests	1000	1			
1	15	63.269000	ms	total	Storage	Java8U66	Tests	1000	1			
1	16	59.564000	ms	total	Storage	Java8U66	Tests	1000	1			
1	17	58.727000	ms	total	Storage	Java8U66	Tests	1000	1			
1	18	68.470000	ms	total	Storage	Java8U66	Tests	1000	1			
1	19	62.704000	ms	total	Storage	Java8U66	Tests	1000	1			
1	20	61.934000	ms	total	Storage	Java8U66	Tests	1000	1			
1	21	63.398000	ms	total	Storage	Java8U66	Tests	1000	1			
1	22	60.332000	ms	total	Storage	Java8U66	Tests	1000	1			
1	23	62.515000	ms	total	Storage	Java8U66	Tests	1000	1			
1	24	62.598000	ms	total	Storage	Java8U66	Tests	1000	1			
1	25	60.086000	ms	total	Storage	Java8U66	Tests	1000	1			
1	26	62.106000	ms	total	Storage	Java8U66	Tests	1000	1			
1	27	62.910000	ms	total	Storage	Java8U66	Tests	1000	1			
1	28	60.665000	ms	total	Storage	Java8U66	Tests	1000	1			
1	29	59.300000	ms	total	Storage	Java8U66	Tests	1000	1			
1	30	55.943000	ms	total	Storage	Java8U66	Tests	1000	1			
1	31	59.969000	ms	total	Storage	Java8U66	Tests	1000	1			
1	32	63.332000	ms	total	Storage	Java8U66	Tests	1000	1			
1	33	63.874000	ms	total	Storage	Java8U66	Tests	1000	1			
1	34	62.987000	ms	total	Storage	Java8U66	Tests	1000	1			
1	35	63.056000	ms	total	Storage	Java8U66	Tests	1000	1			
1	36	61.507000	ms	total	Storage	Java8U66	Tests	1000	1			
1	37	59.254000	ms	total	Storage	Java8U66	Tests	1000	1			
1	38	63.757000	ms	total	Storage	Java8U66	Tests	1000	1			
1	39	63.212000	ms	total	Storage	Java8U66	Tests	1000	1			
1	40	62.526000	ms	total	Storage	Java8U66	Tests	1000	1			
1	41	62.198000	ms	total	Storage	Java8U66	Tests	1000	1			
1	42	60.166000	ms	total	Storage	Java8U66	Tests	1000	1			
1	43	64.305000	ms	total	Storage	Java8U66	Tests	1000	1			
1	44	61.513000	ms	total	Storage	Java8U66	Tests	1000	1			
1	45	66.922000	ms	total	Storage	Java8U66	Tests	1000	1			
1	46	62.516000	ms	total	Storage	Java8U66	Tests	1000	1			
1	47	57.873000	ms	total	Storage	Java8U66	Tests	1000	1			
1	48	61.085000	ms	total	Storage	Java8U66	Tests	1000	1			
1	49	62.065000	ms	total	Storage	Java8U66	Tests	1000	1			
1	50	62.392000	ms	total	Storage	Java8U66	Tests	1000	1			
1	51	58.432000	ms	total	Storage	Java8U66	Tests	1000	1			
1	52	59.059000	ms	total	Storage	Java8U66	Tests	1000	1			
1	53	61.523000	ms	total	Storage	Java8U66	Tests	1000	1			
1	54	61.172000	ms	total	Storage	Java8U66	Tests	1000	1			
1	55	60.038000	ms	total	Storage	Java8U66	Tests	1000	1			
1	56	64.784000	ms	total	Storage	Java8U66	Tests	1000	1			
1	57	67.365000	ms	total	Storage	Java8U66	Tests	1000	1			
1	58	64.140000	ms	total	Storage	Java8U66	Tests	1000	1			
1	59	61.596000	ms	total	Storage	Java8U66	Tests	1000	1			
1	60	59.638000	ms	total	Storage	Java8U66	Tests	1000	1			
1	61	62.934000	ms	total	Storage	Java8U66	Tests	1000	1			
1	62	61.871000	ms	total	Storage	Java8U66	Tests	1000	1			
1	63	59.729000	ms	total	Storage	Java8U66	Tests	1000	1			
1	64	64.085000	ms	total	Storage	Java8U66	Tests	1000	1			
1	65	64.872000	ms	total	Storage	Java8U66	Tests	1000	1			
1	66	66.929000	ms	total	Storage	Java8U66	Tests	1000	1			
1	67	64.106000	ms	total	Storage	Java8U66	Tests	1000	1			
1	68	59.347000	ms	total	Storage	Java8U66	Tests	1000	1			
1	69	59.187000	ms	total	Storage	Java8U66	Tests	1000	1			
1	70	64.641000	ms	total	Storage	Java8U66	Tests	1000	1			
1	71	61.128000	ms	total	Storage	Java8U66	Tests	1000	1			
1	72	63.338000	ms	total	Storage	Java8U66	Tests	1000	1			
1	73	63.220000	ms	total	Storage	Java8U66	Tests	1000	1			
1	74	60.935000	ms	total	Storage	Java8U66	Tests	1000	1			
1	75	59.100000	ms	total	Storage	Java8U66	Tests	1000	1			
1	76	60.675000	ms	total	Storage	Java8U66	Tests	1000	1			
1	77	65.150000	ms	total	Storage	Java8U66	Tests	1000	1			
1	78	66.111000	ms	total	Storage	Java8U66	Tests	1000	1			
1	79	65.820000	ms	total	Storage	Java8U66	Tests	1000	1			
1	80	65.082000	ms	total	Storage	Java8U66	Tests	1000	1			
1	81	66.335000	ms	total	Storage	Java8U66	Tests	1000	1			
1	82	65.284000	ms	total	Storage	Java8U66	Tests	1000	1			
1	83	61.837000	ms	total	Storage	Java8U66	Tests	1000	1			
1	84	62.730000	ms	total	Storage	Java8U66	Tests	1000	1			
1	85	64.369000	ms	total	Storage	Java8U66	Tests	1000	1			
1	86	59.497000	ms	total	Storage	Java8U66	Tests	1000	1			
1	87	64.059000	ms	total	Storage	Java8U66	Tests	1000	1			
1	88	65.797000	ms	total	Storage	Java8U66	Tests	1000	1			
1	89	60.103000	ms	total	Storage	Java8U66	Tests	1000	1			
1	90	63.679000	ms	total	Storage	Java8U66	Tests	1000	1			
1	91	61.770000	ms	total	Storage	Java8U66	Tests	1000	1			
1	92	63.982000	ms	total	Storage	Java8U66	Tests	1000	1			
1	93	62.020000	ms	total	Storage	Java8U66	Tests	1000	1			
1	94	68.906000	ms	total	Storage	Java8U66	Tests	1000	1			
1	95	61.535000	ms	total	Storage	Java8U66	Tests	1000	1			
1	96	63.685000	ms	total	Storage	Java8U66	Tests	1000	1			
1	97	61.381000	ms	total	Storage	Java8U66	Tests	1000	1			
1	98	63.714000	ms	total	Storage	Java8U66	Tests	1000	1			
1	99	58.233000	ms	total	Storage	Java8U66	Tests	1000	1			
1	100	61.783000	ms	total	Storage	Java8U66	Tests	1000	1			
1	101	59.739000	ms	total	Storage	Java8U66	Tests	1000	1			
1	102	61.394000	ms	total	Storage	Java8U66	Tests	1000	1			
1	103	62.174000	ms	total	Storage	Java8U66	Tests	1000	1			
1	104	64.345000	ms	total	Storage	Java8U66	Tests	1000	1			
1	105	63.760000	ms	total	Storage	Java8U66	Tests	1000	1			
1	106	65.278000	ms	total	Storage	Java8U66	Tests	1000	1			
1	107	62.677000	ms	total	Storage	Java8U66	Tests	1000	1			
1	108	62.928000	ms	total	Storage	Java8U66	Tests	1000	1			
1	109	62.390000	ms	total	Storage	Java8U66	Tests	1000	1			
1	110	62.531000	ms	total	Storage	Java8U66	Tests	1000	1			
1	111	61.497000	ms	total	Storage	Java8U66	Tests	1000	1			
1	112	59.548000	ms	total	Storage	Java8U66	Tests	1000	1			
1	113	59.672000	ms	total	Storage	Java8U66	Tests	1000	1			
1	114	59.222000	ms	total	Storage	Java8U66	Tests	1000	1			
1	115	59.097000	ms	total	Storage	Java8U66	Tests	1000	1			
1	116	62.881000	ms	total	Storage	Java8U66	Tests	1000	1			
1	117	65.670000	ms	total	Storage	Java8U66	Tests	1000	1			
1	118	63.428000	ms	total	Storage	Java8U66	Tests	1000	1			
1	119	62.225000	ms	total	Storage	Java8U66	Tests	1000	1			
1	120	63.430000	ms	total	Storage	Java8U66	Tests	1000	1			
1	121	62.511000	ms	total	Storage	Java8U66	Tests	1000	1			
1	122	56.080000	ms	total	Storage	Java8U66	Tests	1000	1			
1	123	60.666000	ms	total	Storage	Java8U66	Tests	1000	1			
1	124	60.650000	ms	total	Storage	Java8U66	Tests	1000	1			
1	125	61.672000	ms	total	Storage	Java8U66	Tests	1000	1			
1	126	62.323000	ms	total	Storage	Java8U66	Tests	1000	1			
1	127	62.179000	ms	total	Storage	Java8U66	Tests	1000	1			
1	128	62.520000	ms	total	Storage	Java8U66	Tests	1000	1			
1	129	62.452000	ms	total	Storage	Java8U66	Tests	1000	1			
1	130	62.326000	ms	total	Storage	Java8U66	Tests	1000	1			
1	131	61.212000	ms	total	Storage	Java8U66	Tests	1000	1			
1	132	61.301000	ms	total	Storage	Java8U66	Tests	1000	1			
1	133	61.480000	ms	total	Storage	Java8U66	Tests	1000	1			
1	134	65.807000	ms	total	Storage	Java8U66	Tests	1000	1			
1	135	61.715000	ms	total	Storage	Java8U66	Tests	1000	1			
1	136	58.276000	ms	total	Storage	Java8U66	Tests	1000	1			
1	137	64.255000	ms	total	Storage	Java8U66	Tests	1000	1			
1	138	62.145000	ms	total	Storage	Java8U66	Tests	1000	1			
1	139	61.803000	ms	total	Storage	Java8U66	Tests	1000	1			
1	140	61.134000	ms	total	Storage	Java8U66	Tests	1000	1			
1	141	58.516000	ms	total	Storage	Java8U66	Tests	1000	1			
1	142	61.602000	ms	total	Storage	Java8U66	Tests	1000	1			
1	143	61.618000	ms	total	Storage	Java8U66	Tests	1000	1			
1	144	61.784000	ms	total	Storage	Java8U66	Tests	1000	1			
1	145	60.778000	ms	total	Storage	Java8U66	Tests	1000	1			
1	146	59.440000	ms	total	Storage	Java8U66	Tests	1000	1			
1	147	59.286000	ms	total	Storage	Java8U66	Tests	1000	1			
1	148	58.600000	ms	total	Storage	Java8U66	Tests	1000	1			
1	149	58.741000	ms	total	Storage	Java8U66	Tests	1000	1			
1	150	58.875000	ms	total	Storage	Java8U66	Tests	1000	1			
1	151	58.689000	ms	total	Storage	Java8U66	Tests	1000	1			
1	152	62.959000	ms	total	Storage	Java8U66	Tests	1000	1			
1	153	61.359000	ms	total	Storage	Java8U66	Tests	1000	1			
1	154	59.713000	ms	total	Storage	Java8U66	Tests	1000	1			
1	155	58.748000	ms	total	Storage	Java8U66	Tests	1000	1			
1	156	59.992000	ms	total	Storage	Java8U66	Tests	1000	1			
1	157	58.388000	ms	total	Storage	Java8U66	Tests	1000	1			
1	158	64.770000	ms	total	Storage	Java8U66	Tests	1000	1			
1	159	65.194000	ms	total	Storage	Java8U66	Tests	1000	1			
1	160	60.818000	ms	total	Storage	Java8U66	Tests	1000	1			
1	161	61.685000	ms	total	Storage	Java8U66	Tests	1000	1			
1	162	59.030000	ms	total	Storage	Java8U66	Tests	1000	1			
1	163	63.691000	ms	total	Storage	Java8U66	Tests	1000	1			
1	164	62.686000	ms	total	Storage	Java8U66	Tests	1000	1			
1	165	61.286000	ms	total	Storage	Java8U66	Tests	1000	1			
1	166	64.048000	ms	total	Storage	Java8U66	Tests	1000	1			
1	167	67.257000	ms	total	Storage	Java8U66	Tests	1000	1			
1	168	63.539000	ms	total	Storage	Java8U66	Tests	1000	1			
1	169	61.502000	ms	total	Storage	Java8U66	Tests	1000	1			
1	170	64.606000	ms	total	Storage	Java8U66	Tests	1000	1			
1	171	63.095000	ms	total	Storage	Java8U66	Tests	1000	1			
1	172	61.558000	ms	total	Storage	Java8U66	Tests	1000	1			
1	173	63.183000	ms	total	Storage	Java8U66	Tests	1000	1			
1	174	59.859000	ms	total	Storage	Java8U66	Tests	1000	1			
1	175	61.867000	ms	total	Storage	Java8U66	Tests	1000	1			
1	176	61.171000	ms	total	Storage	Java8U66	Tests	1000	1			
1	177	63.944000	ms	total	Storage	Java8U66	Tests	1000	1			
1	178	56.945000	ms	total	Storage	Java8U66	Tests	1000	1			
1	179	58.583000	ms	total	Storage	Java8U66	Tests	1000	1			
1	180	61.234000	ms	total	Storage	Java8U66	Tests	1000	1			
1	181	64.011000	ms	total	Storage	Java8U66	Tests	1000	1			
1	182	67.147000	ms	total	Storage	Java8U66	Tests	1000	1			
1	183	60.412000	ms	total	Storage	Java8U66	Tests	1000	1			
1	184	59.199000	ms	total	Storage	Java8U66	Tests	1000	1			
1	185	61.594000	ms	total	Storage	Java8U66	Tests	1000	1			
1	186	59.343000	ms	total	Storage	Java8U66	Tests	1000	1			
1	187	59.277000	ms	total	Storage	Java8U66	Tests	1000	1			
1	188	61.838000	ms	total	Storage	Java8U66	Tests	1000	1			
1	189	64.893000	ms	total	Storage	Java8U66	Tests	1000	1			
1	190	62.360000	ms	total	Storage	Java8U66	Tests	1000	1			
1	191	60.697000	ms	total	Storage	Java8U66	Tests	1000	1			
1	192	62.703000	ms	total	Storage	Java8U66	Tests	1000	1			
1	193	61.762000	ms	total	Storage	Java8U66	Tests	1000	1			
1	194	60.278000	ms	total	Storage	Java8U66	Tests	1000	1			
1	195	58.578000	ms	total	Storage	Java8U66	Tests	1000	1			
1	196	58.979000	ms	total	Storage	Java8U66	Tests	1000	1			
1	197	60.633000	ms	total	Storage	Java8U66	Tests	1000	1			
1	198	64.169000	ms	total	Storage	Java8U66	Tests	1000	1			
1	199	60.595000	ms	total	Storage	Java8U66	Tests	1000	1			
1	200	61.740000	ms	total	Storage	Java8U66	Tests	1000	1			
1	201	61.014000	ms	total	Storage	Java8U66	Tests	1000	1			
1	202	61.005000	ms	total	Storage	Java8U66	Tests	1000	1			
1	203	59.277000	ms	total	Storage	Java8U66	Tests	1000	1			
1	204	58.196000	ms	total	Storage	Java8U66	Tests	1000	1			
1	205	61.143000	ms	total	Storage	Java8U66	Tests	1000	1			
1	206	60.535000	ms	total	Storage	Java8U66	Tests	1000	1			
1	207	58.763000	ms	total	Storage	Java8U66	Tests	1000	1			
1	208	56.907000	ms	total	Storage	Java8U66	Tests	1000	1			
1	209	60.044000	ms	total	Storage	Java8U66	Tests	1000	1			
1	210	59.827000	ms	total	Storage	Java8U66	Tests	1000	1			
1	211	62.714000	ms	total	Storage	Java8U66	Tests	1000	1			
1	212	62.166000	ms	total	Storage	Java8U66	Tests	1000	1			
1	213	59.855000	ms	total	Storage	Java8U66	Tests	1000	1			
1	214	61.431000	ms	total	Storage	Java8U66	Tests	1000	1			
1	215	64.323000	ms	total	Storage	Java8U66	Tests	1000	1			
1	216	60.148000	ms	total	Storage	Java8U66	Tests	1000	1			
1	217	59.679000	ms	total	Storage	Java8U66	Tests	1000	1			
1	218	61.848000	ms	total	Storage	Java8U66	Tests	1000	1			
1	219	61.660000	ms	total	Storage	Java8U66	Tests	1000	1			
1	220	61.992000	ms	total	Storage	Java8U66	Tests	1000	1			
1	221	60.572000	ms	total	Storage	Java8U66	Tests	1000	1			
1	222	67.554000	ms	total	Storage	Java8U66	Tests	1000	1			
1	223	69.135000	ms	total	Storage	Java8U66	Tests	1000	1			
1	224	60.954000	ms	total	Storage	Java8U66	Tests	1000	1			
1	225	60.613000	ms	total	Storage	Java8U66	Tests	1000	1			
1	226	60.240000	ms	total	Storage	Java8U66	Tests	1000	1			
1	227	63.109000	ms	total	Storage	Java8U66	Tests	1000	1			
1	228	62.626000	ms	total	Storage	Java8U66	Tests	1000	1			
1	229	65.814000	ms	total	Storage	Java8U66	Tests	1000	1			
1	230	62.986000	ms	total	Storage	Java8U66	Tests	1000	1			
1	231	59.018000	ms	total	Storage	Java8U66	Tests	1000	1			
1	232	59.552000	ms	total	Storage	Java8U66	Tests	1000	1			
1	233	60.576000	ms	total	Storage	Java8U66	Tests	1000	1			
1	234	61.196000	ms	total	Storage	Java8U66	Tests	1000	1			
1	235	62.417000	ms	total	Storage	Java8U66	Tests	1000	1			
1	236	64.717000	ms	total	Storage	Java8U66	Tests	1000	1			
1	237	59.065000	ms	total	Storage	Java8U66	Tests	1000	1			
1	238	60.145000	ms	total	Storage	Java8U66	Tests	1000	1			
1	239	61.808000	ms	total	Storage	Java8U66	Tests	1000	1			
1	240	62.871000	ms	total	Storage	Java8U66	Tests	1000	1			
1	241	64.068000	ms	total	Storage	Java8U66	Tests	1000	1			
1	242	62.674000	ms	total	Storage	Java8U66	Tests	1000	1			
1	243	62.130000	ms	total	Storage	Java8U66	Tests	1000	1			
1	244	63.724000	ms	total	Storage	Java8U66	Tests	1000	1			
1	245	64.698000	ms	total	Storage	Java8U66	Tests	1000	1			
1	246	67.712000	ms	total	Storage	Java8U66	Tests	1000	1			
1	247	66.177000	ms	total	Storage	Java8U66	Tests	1000	1			
1	248	62.980000	ms	total	Storage	Java8U66	Tests	1000	1			
1	249	58.857000	ms	total	Storage	Java8U66	Tests	1000	1			
1	250	59.068000	ms	total	Storage	Java8U66	Tests	1000	1			
1	251	60.546000	ms	total	Storage	Java8U66	Tests	1000	1			
1	252	58.790000	ms	total	Storage	Java8U66	Tests	1000	1			
1	253	60.476000	ms	total	Storage	Java8U66	Tests	1000	1			
1	254	62.212000	ms	total	Storage	Java8U66	Tests	1000	1			
1	255	60.775000	ms	total	Storage	Java8U66	Tests	1000	1			
1	256	59.012000	ms	total	Storage	Java8U66	Tests	1000	1			
1	257	61.999000	ms	total	Storage	Java8U66	Tests	1000	1			
1	258	61.002000	ms	total	Storage	Java8U66	Tests	1000	1			
1	259	58.595000	ms	total	Storage	Java8U66	Tests	1000	1			
1	260	60.866000	ms	total	Storage	Java8U66	Tests	1000	1			
1	261	59.704000	ms	total	Storage	Java8U66	Tests	1000	1			
1	262	58.754000	ms	total	Storage	Java8U66	Tests	1000	1			
1	263	61.211000	ms	total	Storage	Java8U66	Tests	1000	1			
1	264	66.370000	ms	total	Storage	Java8U66	Tests	1000	1			
1	265	63.043000	ms	total	Storage	Java8U66	Tests	1000	1			
1	266	62.242000	ms	total	Storage	Java8U66	Tests	1000	1			
1	267	61.423000	ms	total	Storage	Java8U66	Tests	1000	1			
1	268	62.768000	ms	total	Storage	Java8U66	Tests	1000	1			
1	269	64.758000	ms	total	Storage	Java8U66	Tests	1000	1			
1	270	60.234000	ms	total	Storage	Java8U66	Tests	1000	1			
1	271	60.958000	ms	total	Storage	Java8U66	Tests	1000	1			
1	272	59.393000	ms	total	Storage	Java8U66	Tests	1000	1			
1	273	63.507000	ms	total	Storage	Java8U66	Tests	1000	1			
1	274	63.293000	ms	total	Storage	Java8U66	Tests	1000	1			
1	275	61.763000	ms	total	Storage	Java8U66	Tests	1000	1			
1	276	65.038000	ms	total	Storage	Java8U66	Tests	1000	1			
1	277	60.400000	ms	total	Storage	Java8U66	Tests	1000	1			
1	278	60.758000	ms	total	Storage	Java8U66	Tests	1000	1			
1	279	65.258000	ms	total	Storage	Java8U66	Tests	1000	1			
1	280	60.804000	ms	total	Storage	Java8U66	Tests	1000	1			
1	281	61.540000	ms	total	Storage	Java8U66	Tests	1000	1			
1	282	60.899000	ms	total	Storage	Java8U66	Tests	1000	1			
1	283	60.866000	ms	total	Storage	Java8U66	Tests	1000	1			
1	284	66.519000	ms	total	Storage	Java8U66	Tests	1000	1			
1	285	63.711000	ms	total	Storage	Java8U66	Tests	1000	1			
1	286	64.742000	ms	total	Storage	Java8U66	Tests	1000	1			
1	287	61.409000	ms	total	Storage	Java8U66	Tests	1000	1			
1	288	59.266000	ms	total	Storage	Java8U66	Tests	1000	1			
1	289	59.345000	ms	total	Storage	Java8U66	Tests	1000	1			
1	290	61.273000	ms	total	Storage	Java8U66	Tests	1000	1			
1	291	61.468000	ms	total	Storage	Java8U66	Tests	1000	1			
1	292	62.033000	ms	total	Storage	Java8U66	Tests	1000	1			
1	293	61.747000	ms	total	Storage	Java8U66	Tests	1000	1			
1	294	62.475000	ms	total	Storage	Java8U66	Tests	1000	1			
1	295	61.780000	ms	total	Storage	Java8U66	Tests	1000	1			
1	296	65.637000	ms	total	Storage	Java8U66	Tests	1000	1			
1	297	65.306000	ms	total	Storage	Java8U66	Tests	1000	1			
1	298	61.158000	ms	total	Storage	Java8U66	Tests	1000	1			
1	299	62.886000	ms	total	Storage	Java8U66	Tests	1000	1			
1	300	61.198000	ms	total	Storage	Java8U66	Tests	1000	1			
1	1	420.772000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	2	189.621000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	3	155.299000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	4	154.459000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	5	164.748000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	6	176.592000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	7	154.125000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	8	150.402000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	9	160.097000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	10	153.578000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	11	147.829000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	12	148.128000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	13	151.178000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	14	151.107000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	15	151.513000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	16	150.837000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	17	150.782000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	18	148.761000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	19	150.495000	ms	total	Havlak	Java8U66	Tests	15000	1			
1	20	159.790000	ms	total	Havlak	Java8U66	Tests	15000	1			
