#!/home/hburchell/.local/bin/rebench Bench3.conf
# Execution Start: 2023-05-08T20:51:43.480706+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "5ed43fcac7b909eaec06c75a03551b95c44e0664", "commitMsg": "reports\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	210	29.430000	ms	total	Permute	Java8U66	Tests	1000	1			
1	211	29.478000	ms	total	Permute	Java8U66	Tests	1000	1			
1	212	29.429000	ms	total	Permute	Java8U66	Tests	1000	1			
1	213	29.498000	ms	total	Permute	Java8U66	Tests	1000	1			
1	214	30.853000	ms	total	Permute	Java8U66	Tests	1000	1			
1	215	29.408000	ms	total	Permute	Java8U66	Tests	1000	1			
1	216	29.467000	ms	total	Permute	Java8U66	Tests	1000	1			
1	217	29.517000	ms	total	Permute	Java8U66	Tests	1000	1			
1	218	29.383000	ms	total	Permute	Java8U66	Tests	1000	1			
1	219	29.446000	ms	total	Permute	Java8U66	Tests	1000	1			
1	220	29.419000	ms	total	Permute	Java8U66	Tests	1000	1			
1	221	29.454000	ms	total	Permute	Java8U66	Tests	1000	1			
1	222	29.476000	ms	total	Permute	Java8U66	Tests	1000	1			
1	223	29.530000	ms	total	Permute	Java8U66	Tests	1000	1			
1	224	29.567000	ms	total	Permute	Java8U66	Tests	1000	1			
1	225	29.468000	ms	total	Permute	Java8U66	Tests	1000	1			
1	226	29.408000	ms	total	Permute	Java8U66	Tests	1000	1			
1	227	29.588000	ms	total	Permute	Java8U66	Tests	1000	1			
1	228	30.183000	ms	total	Permute	Java8U66	Tests	1000	1			
1	229	31.350000	ms	total	Permute	Java8U66	Tests	1000	1			
1	230	32.624000	ms	total	Permute	Java8U66	Tests	1000	1			
1	231	29.957000	ms	total	Permute	Java8U66	Tests	1000	1			
1	232	29.803000	ms	total	Permute	Java8U66	Tests	1000	1			
1	233	29.599000	ms	total	Permute	Java8U66	Tests	1000	1			
1	234	29.697000	ms	total	Permute	Java8U66	Tests	1000	1			
1	235	29.663000	ms	total	Permute	Java8U66	Tests	1000	1			
1	236	29.623000	ms	total	Permute	Java8U66	Tests	1000	1			
1	237	29.526000	ms	total	Permute	Java8U66	Tests	1000	1			
1	238	29.505000	ms	total	Permute	Java8U66	Tests	1000	1			
1	239	29.511000	ms	total	Permute	Java8U66	Tests	1000	1			
1	240	29.664000	ms	total	Permute	Java8U66	Tests	1000	1			
1	241	29.587000	ms	total	Permute	Java8U66	Tests	1000	1			
1	242	29.485000	ms	total	Permute	Java8U66	Tests	1000	1			
1	243	29.474000	ms	total	Permute	Java8U66	Tests	1000	1			
1	244	29.510000	ms	total	Permute	Java8U66	Tests	1000	1			
1	245	29.536000	ms	total	Permute	Java8U66	Tests	1000	1			
1	246	29.515000	ms	total	Permute	Java8U66	Tests	1000	1			
1	247	29.495000	ms	total	Permute	Java8U66	Tests	1000	1			
1	248	29.519000	ms	total	Permute	Java8U66	Tests	1000	1			
1	249	29.558000	ms	total	Permute	Java8U66	Tests	1000	1			
1	250	29.548000	ms	total	Permute	Java8U66	Tests	1000	1			
1	251	29.542000	ms	total	Permute	Java8U66	Tests	1000	1			
1	252	29.589000	ms	total	Permute	Java8U66	Tests	1000	1			
1	253	29.533000	ms	total	Permute	Java8U66	Tests	1000	1			
1	254	29.583000	ms	total	Permute	Java8U66	Tests	1000	1			
1	255	29.510000	ms	total	Permute	Java8U66	Tests	1000	1			
1	256	29.122000	ms	total	Permute	Java8U66	Tests	1000	1			
1	257	29.059000	ms	total	Permute	Java8U66	Tests	1000	1			
1	258	29.005000	ms	total	Permute	Java8U66	Tests	1000	1			
1	259	29.146000	ms	total	Permute	Java8U66	Tests	1000	1			
1	260	29.067000	ms	total	Permute	Java8U66	Tests	1000	1			
1	261	29.129000	ms	total	Permute	Java8U66	Tests	1000	1			
1	262	29.181000	ms	total	Permute	Java8U66	Tests	1000	1			
1	263	29.064000	ms	total	Permute	Java8U66	Tests	1000	1			
1	264	29.092000	ms	total	Permute	Java8U66	Tests	1000	1			
1	265	29.093000	ms	total	Permute	Java8U66	Tests	1000	1			
1	266	29.134000	ms	total	Permute	Java8U66	Tests	1000	1			
1	267	29.214000	ms	total	Permute	Java8U66	Tests	1000	1			
1	268	29.348000	ms	total	Permute	Java8U66	Tests	1000	1			
1	269	29.045000	ms	total	Permute	Java8U66	Tests	1000	1			
1	270	29.080000	ms	total	Permute	Java8U66	Tests	1000	1			
1	271	29.062000	ms	total	Permute	Java8U66	Tests	1000	1			
1	272	29.104000	ms	total	Permute	Java8U66	Tests	1000	1			
1	273	29.171000	ms	total	Permute	Java8U66	Tests	1000	1			
1	274	29.156000	ms	total	Permute	Java8U66	Tests	1000	1			
1	275	29.062000	ms	total	Permute	Java8U66	Tests	1000	1			
1	276	29.059000	ms	total	Permute	Java8U66	Tests	1000	1			
1	277	29.075000	ms	total	Permute	Java8U66	Tests	1000	1			
1	278	29.121000	ms	total	Permute	Java8U66	Tests	1000	1			
1	279	29.125000	ms	total	Permute	Java8U66	Tests	1000	1			
1	280	29.076000	ms	total	Permute	Java8U66	Tests	1000	1			
1	281	29.273000	ms	total	Permute	Java8U66	Tests	1000	1			
1	282	28.992000	ms	total	Permute	Java8U66	Tests	1000	1			
1	283	29.052000	ms	total	Permute	Java8U66	Tests	1000	1			
1	284	29.035000	ms	total	Permute	Java8U66	Tests	1000	1			
1	285	29.092000	ms	total	Permute	Java8U66	Tests	1000	1			
1	286	29.054000	ms	total	Permute	Java8U66	Tests	1000	1			
1	287	29.098000	ms	total	Permute	Java8U66	Tests	1000	1			
1	288	29.047000	ms	total	Permute	Java8U66	Tests	1000	1			
1	289	29.060000	ms	total	Permute	Java8U66	Tests	1000	1			
1	290	29.067000	ms	total	Permute	Java8U66	Tests	1000	1			
1	291	29.106000	ms	total	Permute	Java8U66	Tests	1000	1			
1	292	29.061000	ms	total	Permute	Java8U66	Tests	1000	1			
1	293	29.078000	ms	total	Permute	Java8U66	Tests	1000	1			
1	294	29.133000	ms	total	Permute	Java8U66	Tests	1000	1			
1	295	29.132000	ms	total	Permute	Java8U66	Tests	1000	1			
1	296	29.029000	ms	total	Permute	Java8U66	Tests	1000	1			
1	297	29.064000	ms	total	Permute	Java8U66	Tests	1000	1			
1	298	29.033000	ms	total	Permute	Java8U66	Tests	1000	1			
1	299	29.019000	ms	total	Permute	Java8U66	Tests	1000	1			
1	300	29.105000	ms	total	Permute	Java8U66	Tests	1000	1			
1	1	29.668000	ms	total	List	Java8U66	Tests	1500	1			
1	2	21.804000	ms	total	List	Java8U66	Tests	1500	1			
1	3	22.068000	ms	total	List	Java8U66	Tests	1500	1			
1	4	22.109000	ms	total	List	Java8U66	Tests	1500	1			
1	5	22.388000	ms	total	List	Java8U66	Tests	1500	1			
1	6	22.265000	ms	total	List	Java8U66	Tests	1500	1			
1	7	22.341000	ms	total	List	Java8U66	Tests	1500	1			
1	8	22.125000	ms	total	List	Java8U66	Tests	1500	1			
1	9	22.257000	ms	total	List	Java8U66	Tests	1500	1			
1	10	22.245000	ms	total	List	Java8U66	Tests	1500	1			
1	11	22.252000	ms	total	List	Java8U66	Tests	1500	1			
1	12	22.136000	ms	total	List	Java8U66	Tests	1500	1			
1	13	22.189000	ms	total	List	Java8U66	Tests	1500	1			
1	14	22.330000	ms	total	List	Java8U66	Tests	1500	1			
1	15	22.231000	ms	total	List	Java8U66	Tests	1500	1			
1	16	22.283000	ms	total	List	Java8U66	Tests	1500	1			
1	17	22.272000	ms	total	List	Java8U66	Tests	1500	1			
1	18	24.169000	ms	total	List	Java8U66	Tests	1500	1			
1	19	22.281000	ms	total	List	Java8U66	Tests	1500	1			
1	20	22.095000	ms	total	List	Java8U66	Tests	1500	1			
1	21	22.102000	ms	total	List	Java8U66	Tests	1500	1			
1	22	22.175000	ms	total	List	Java8U66	Tests	1500	1			
1	23	22.140000	ms	total	List	Java8U66	Tests	1500	1			
1	24	21.995000	ms	total	List	Java8U66	Tests	1500	1			
1	25	22.070000	ms	total	List	Java8U66	Tests	1500	1			
1	26	21.950000	ms	total	List	Java8U66	Tests	1500	1			
1	27	21.997000	ms	total	List	Java8U66	Tests	1500	1			
1	28	22.074000	ms	total	List	Java8U66	Tests	1500	1			
1	29	22.251000	ms	total	List	Java8U66	Tests	1500	1			
1	30	22.244000	ms	total	List	Java8U66	Tests	1500	1			
1	31	22.142000	ms	total	List	Java8U66	Tests	1500	1			
1	32	22.116000	ms	total	List	Java8U66	Tests	1500	1			
1	33	22.035000	ms	total	List	Java8U66	Tests	1500	1			
1	34	22.929000	ms	total	List	Java8U66	Tests	1500	1			
1	35	22.351000	ms	total	List	Java8U66	Tests	1500	1			
1	36	22.175000	ms	total	List	Java8U66	Tests	1500	1			
1	37	22.412000	ms	total	List	Java8U66	Tests	1500	1			
1	38	22.316000	ms	total	List	Java8U66	Tests	1500	1			
1	39	22.381000	ms	total	List	Java8U66	Tests	1500	1			
1	40	22.352000	ms	total	List	Java8U66	Tests	1500	1			
1	41	22.786000	ms	total	List	Java8U66	Tests	1500	1			
1	42	22.382000	ms	total	List	Java8U66	Tests	1500	1			
1	43	22.570000	ms	total	List	Java8U66	Tests	1500	1			
1	44	22.889000	ms	total	List	Java8U66	Tests	1500	1			
1	45	21.715000	ms	total	List	Java8U66	Tests	1500	1			
1	46	22.885000	ms	total	List	Java8U66	Tests	1500	1			
1	47	25.886000	ms	total	List	Java8U66	Tests	1500	1			
1	48	22.619000	ms	total	List	Java8U66	Tests	1500	1			
1	49	22.106000	ms	total	List	Java8U66	Tests	1500	1			
1	50	22.185000	ms	total	List	Java8U66	Tests	1500	1			
1	51	22.115000	ms	total	List	Java8U66	Tests	1500	1			
1	52	23.643000	ms	total	List	Java8U66	Tests	1500	1			
1	53	24.282000	ms	total	List	Java8U66	Tests	1500	1			
1	54	22.291000	ms	total	List	Java8U66	Tests	1500	1			
1	55	21.891000	ms	total	List	Java8U66	Tests	1500	1			
1	56	22.167000	ms	total	List	Java8U66	Tests	1500	1			
1	57	22.067000	ms	total	List	Java8U66	Tests	1500	1			
1	58	22.316000	ms	total	List	Java8U66	Tests	1500	1			
1	59	22.179000	ms	total	List	Java8U66	Tests	1500	1			
1	60	28.415000	ms	total	List	Java8U66	Tests	1500	1			
1	61	23.421000	ms	total	List	Java8U66	Tests	1500	1			
1	62	22.028000	ms	total	List	Java8U66	Tests	1500	1			
1	63	22.209000	ms	total	List	Java8U66	Tests	1500	1			
1	64	22.048000	ms	total	List	Java8U66	Tests	1500	1			
1	65	22.277000	ms	total	List	Java8U66	Tests	1500	1			
1	66	22.068000	ms	total	List	Java8U66	Tests	1500	1			
1	67	22.179000	ms	total	List	Java8U66	Tests	1500	1			
1	68	22.094000	ms	total	List	Java8U66	Tests	1500	1			
1	69	22.264000	ms	total	List	Java8U66	Tests	1500	1			
1	70	22.131000	ms	total	List	Java8U66	Tests	1500	1			
1	71	22.176000	ms	total	List	Java8U66	Tests	1500	1			
1	72	22.125000	ms	total	List	Java8U66	Tests	1500	1			
1	73	22.480000	ms	total	List	Java8U66	Tests	1500	1			
1	74	22.432000	ms	total	List	Java8U66	Tests	1500	1			
1	75	22.389000	ms	total	List	Java8U66	Tests	1500	1			
1	76	22.245000	ms	total	List	Java8U66	Tests	1500	1			
1	77	22.048000	ms	total	List	Java8U66	Tests	1500	1			
1	78	22.272000	ms	total	List	Java8U66	Tests	1500	1			
1	79	21.968000	ms	total	List	Java8U66	Tests	1500	1			
1	80	22.218000	ms	total	List	Java8U66	Tests	1500	1			
1	81	21.953000	ms	total	List	Java8U66	Tests	1500	1			
1	82	22.196000	ms	total	List	Java8U66	Tests	1500	1			
1	83	22.056000	ms	total	List	Java8U66	Tests	1500	1			
1	84	22.193000	ms	total	List	Java8U66	Tests	1500	1			
1	85	22.104000	ms	total	List	Java8U66	Tests	1500	1			
1	86	22.203000	ms	total	List	Java8U66	Tests	1500	1			
1	87	22.017000	ms	total	List	Java8U66	Tests	1500	1			
1	88	22.619000	ms	total	List	Java8U66	Tests	1500	1			
1	89	22.170000	ms	total	List	Java8U66	Tests	1500	1			
1	90	22.026000	ms	total	List	Java8U66	Tests	1500	1			
1	91	22.009000	ms	total	List	Java8U66	Tests	1500	1			
1	92	21.982000	ms	total	List	Java8U66	Tests	1500	1			
1	93	22.149000	ms	total	List	Java8U66	Tests	1500	1			
1	94	21.989000	ms	total	List	Java8U66	Tests	1500	1			
1	95	22.483000	ms	total	List	Java8U66	Tests	1500	1			
1	96	21.970000	ms	total	List	Java8U66	Tests	1500	1			
1	97	22.107000	ms	total	List	Java8U66	Tests	1500	1			
1	98	22.019000	ms	total	List	Java8U66	Tests	1500	1			
1	99	22.198000	ms	total	List	Java8U66	Tests	1500	1			
1	100	22.152000	ms	total	List	Java8U66	Tests	1500	1			
1	101	22.199000	ms	total	List	Java8U66	Tests	1500	1			
1	102	21.988000	ms	total	List	Java8U66	Tests	1500	1			
1	103	22.245000	ms	total	List	Java8U66	Tests	1500	1			
1	104	21.951000	ms	total	List	Java8U66	Tests	1500	1			
1	105	22.208000	ms	total	List	Java8U66	Tests	1500	1			
1	106	22.344000	ms	total	List	Java8U66	Tests	1500	1			
1	107	22.079000	ms	total	List	Java8U66	Tests	1500	1			
1	108	22.085000	ms	total	List	Java8U66	Tests	1500	1			
1	109	21.950000	ms	total	List	Java8U66	Tests	1500	1			
1	110	22.072000	ms	total	List	Java8U66	Tests	1500	1			
1	111	22.005000	ms	total	List	Java8U66	Tests	1500	1			
1	112	22.275000	ms	total	List	Java8U66	Tests	1500	1			
1	113	22.098000	ms	total	List	Java8U66	Tests	1500	1			
1	114	22.317000	ms	total	List	Java8U66	Tests	1500	1			
1	115	22.365000	ms	total	List	Java8U66	Tests	1500	1			
1	116	22.342000	ms	total	List	Java8U66	Tests	1500	1			
1	117	21.848000	ms	total	List	Java8U66	Tests	1500	1			
1	118	22.019000	ms	total	List	Java8U66	Tests	1500	1			
1	119	21.938000	ms	total	List	Java8U66	Tests	1500	1			
1	120	22.005000	ms	total	List	Java8U66	Tests	1500	1			
1	121	22.046000	ms	total	List	Java8U66	Tests	1500	1			
1	122	21.941000	ms	total	List	Java8U66	Tests	1500	1			
1	123	22.116000	ms	total	List	Java8U66	Tests	1500	1			
1	124	22.127000	ms	total	List	Java8U66	Tests	1500	1			
1	125	22.398000	ms	total	List	Java8U66	Tests	1500	1			
1	126	22.168000	ms	total	List	Java8U66	Tests	1500	1			
1	127	22.206000	ms	total	List	Java8U66	Tests	1500	1			
1	128	22.307000	ms	total	List	Java8U66	Tests	1500	1			
1	129	22.595000	ms	total	List	Java8U66	Tests	1500	1			
1	130	22.595000	ms	total	List	Java8U66	Tests	1500	1			
1	131	23.401000	ms	total	List	Java8U66	Tests	1500	1			
1	132	22.151000	ms	total	List	Java8U66	Tests	1500	1			
1	133	21.974000	ms	total	List	Java8U66	Tests	1500	1			
1	134	22.654000	ms	total	List	Java8U66	Tests	1500	1			
1	135	22.050000	ms	total	List	Java8U66	Tests	1500	1			
1	136	22.121000	ms	total	List	Java8U66	Tests	1500	1			
1	137	22.014000	ms	total	List	Java8U66	Tests	1500	1			
1	138	21.911000	ms	total	List	Java8U66	Tests	1500	1			
1	139	21.940000	ms	total	List	Java8U66	Tests	1500	1			
1	140	21.839000	ms	total	List	Java8U66	Tests	1500	1			
1	141	21.906000	ms	total	List	Java8U66	Tests	1500	1			
1	142	21.973000	ms	total	List	Java8U66	Tests	1500	1			
1	143	22.027000	ms	total	List	Java8U66	Tests	1500	1			
1	144	21.974000	ms	total	List	Java8U66	Tests	1500	1			
1	145	21.726000	ms	total	List	Java8U66	Tests	1500	1			
1	146	21.834000	ms	total	List	Java8U66	Tests	1500	1			
1	147	21.913000	ms	total	List	Java8U66	Tests	1500	1			
1	148	22.107000	ms	total	List	Java8U66	Tests	1500	1			
1	149	22.157000	ms	total	List	Java8U66	Tests	1500	1			
1	150	22.095000	ms	total	List	Java8U66	Tests	1500	1			
1	151	21.875000	ms	total	List	Java8U66	Tests	1500	1			
1	152	21.993000	ms	total	List	Java8U66	Tests	1500	1			
1	153	21.999000	ms	total	List	Java8U66	Tests	1500	1			
1	154	22.024000	ms	total	List	Java8U66	Tests	1500	1			
1	155	21.994000	ms	total	List	Java8U66	Tests	1500	1			
1	156	21.957000	ms	total	List	Java8U66	Tests	1500	1			
1	157	22.004000	ms	total	List	Java8U66	Tests	1500	1			
1	158	21.990000	ms	total	List	Java8U66	Tests	1500	1			
1	159	21.915000	ms	total	List	Java8U66	Tests	1500	1			
1	160	21.951000	ms	total	List	Java8U66	Tests	1500	1			
1	161	22.104000	ms	total	List	Java8U66	Tests	1500	1			
1	162	21.913000	ms	total	List	Java8U66	Tests	1500	1			
1	163	21.858000	ms	total	List	Java8U66	Tests	1500	1			
1	164	21.842000	ms	total	List	Java8U66	Tests	1500	1			
1	165	22.073000	ms	total	List	Java8U66	Tests	1500	1			
1	166	21.817000	ms	total	List	Java8U66	Tests	1500	1			
1	167	21.946000	ms	total	List	Java8U66	Tests	1500	1			
1	168	21.952000	ms	total	List	Java8U66	Tests	1500	1			
1	169	21.873000	ms	total	List	Java8U66	Tests	1500	1			
1	170	21.851000	ms	total	List	Java8U66	Tests	1500	1			
1	171	21.845000	ms	total	List	Java8U66	Tests	1500	1			
1	172	21.892000	ms	total	List	Java8U66	Tests	1500	1			
1	173	21.827000	ms	total	List	Java8U66	Tests	1500	1			
1	174	21.937000	ms	total	List	Java8U66	Tests	1500	1			
1	175	21.960000	ms	total	List	Java8U66	Tests	1500	1			
1	176	21.871000	ms	total	List	Java8U66	Tests	1500	1			
1	177	21.908000	ms	total	List	Java8U66	Tests	1500	1			
1	178	21.917000	ms	total	List	Java8U66	Tests	1500	1			
1	179	21.955000	ms	total	List	Java8U66	Tests	1500	1			
1	180	21.838000	ms	total	List	Java8U66	Tests	1500	1			
1	181	21.910000	ms	total	List	Java8U66	Tests	1500	1			
1	182	21.970000	ms	total	List	Java8U66	Tests	1500	1			
1	183	21.866000	ms	total	List	Java8U66	Tests	1500	1			
1	184	21.958000	ms	total	List	Java8U66	Tests	1500	1			
1	185	21.842000	ms	total	List	Java8U66	Tests	1500	1			
1	186	21.900000	ms	total	List	Java8U66	Tests	1500	1			
1	187	21.932000	ms	total	List	Java8U66	Tests	1500	1			
1	188	21.974000	ms	total	List	Java8U66	Tests	1500	1			
1	189	21.968000	ms	total	List	Java8U66	Tests	1500	1			
1	190	22.059000	ms	total	List	Java8U66	Tests	1500	1			
1	191	21.912000	ms	total	List	Java8U66	Tests	1500	1			
1	192	21.767000	ms	total	List	Java8U66	Tests	1500	1			
1	193	21.981000	ms	total	List	Java8U66	Tests	1500	1			
1	194	21.828000	ms	total	List	Java8U66	Tests	1500	1			
1	195	21.873000	ms	total	List	Java8U66	Tests	1500	1			
1	196	21.977000	ms	total	List	Java8U66	Tests	1500	1			
1	197	21.937000	ms	total	List	Java8U66	Tests	1500	1			
1	198	21.904000	ms	total	List	Java8U66	Tests	1500	1			
1	199	21.866000	ms	total	List	Java8U66	Tests	1500	1			
1	200	21.918000	ms	total	List	Java8U66	Tests	1500	1			
1	201	21.866000	ms	total	List	Java8U66	Tests	1500	1			
1	202	22.057000	ms	total	List	Java8U66	Tests	1500	1			
1	203	22.003000	ms	total	List	Java8U66	Tests	1500	1			
1	204	21.849000	ms	total	List	Java8U66	Tests	1500	1			
1	205	22.172000	ms	total	List	Java8U66	Tests	1500	1			
1	206	22.085000	ms	total	List	Java8U66	Tests	1500	1			
1	207	22.088000	ms	total	List	Java8U66	Tests	1500	1			
1	208	22.154000	ms	total	List	Java8U66	Tests	1500	1			
1	209	22.108000	ms	total	List	Java8U66	Tests	1500	1			
1	210	22.086000	ms	total	List	Java8U66	Tests	1500	1			
1	211	21.977000	ms	total	List	Java8U66	Tests	1500	1			
1	212	22.035000	ms	total	List	Java8U66	Tests	1500	1			
1	213	22.058000	ms	total	List	Java8U66	Tests	1500	1			
1	214	22.275000	ms	total	List	Java8U66	Tests	1500	1			
1	215	22.257000	ms	total	List	Java8U66	Tests	1500	1			
1	216	25.157000	ms	total	List	Java8U66	Tests	1500	1			
1	217	26.558000	ms	total	List	Java8U66	Tests	1500	1			
1	218	22.848000	ms	total	List	Java8U66	Tests	1500	1			
1	219	23.001000	ms	total	List	Java8U66	Tests	1500	1			
1	220	34.786000	ms	total	List	Java8U66	Tests	1500	1			
1	221	28.564000	ms	total	List	Java8U66	Tests	1500	1			
1	222	23.158000	ms	total	List	Java8U66	Tests	1500	1			
1	223	22.347000	ms	total	List	Java8U66	Tests	1500	1			
1	224	22.475000	ms	total	List	Java8U66	Tests	1500	1			
1	225	22.879000	ms	total	List	Java8U66	Tests	1500	1			
1	226	22.859000	ms	total	List	Java8U66	Tests	1500	1			
1	227	23.296000	ms	total	List	Java8U66	Tests	1500	1			
1	228	23.146000	ms	total	List	Java8U66	Tests	1500	1			
1	229	25.393000	ms	total	List	Java8U66	Tests	1500	1			
1	230	23.523000	ms	total	List	Java8U66	Tests	1500	1			
1	231	26.867000	ms	total	List	Java8U66	Tests	1500	1			
1	232	23.139000	ms	total	List	Java8U66	Tests	1500	1			
1	233	22.786000	ms	total	List	Java8U66	Tests	1500	1			
1	234	22.615000	ms	total	List	Java8U66	Tests	1500	1			
1	235	22.513000	ms	total	List	Java8U66	Tests	1500	1			
1	236	22.056000	ms	total	List	Java8U66	Tests	1500	1			
1	237	23.929000	ms	total	List	Java8U66	Tests	1500	1			
1	238	25.740000	ms	total	List	Java8U66	Tests	1500	1			
1	239	26.003000	ms	total	List	Java8U66	Tests	1500	1			
1	240	24.813000	ms	total	List	Java8U66	Tests	1500	1			
1	241	25.029000	ms	total	List	Java8U66	Tests	1500	1			
1	242	24.255000	ms	total	List	Java8U66	Tests	1500	1			
1	243	22.214000	ms	total	List	Java8U66	Tests	1500	1			
1	244	22.602000	ms	total	List	Java8U66	Tests	1500	1			
1	245	22.970000	ms	total	List	Java8U66	Tests	1500	1			
1	246	22.330000	ms	total	List	Java8U66	Tests	1500	1			
1	247	23.167000	ms	total	List	Java8U66	Tests	1500	1			
1	248	22.198000	ms	total	List	Java8U66	Tests	1500	1			
1	249	22.447000	ms	total	List	Java8U66	Tests	1500	1			
1	250	22.249000	ms	total	List	Java8U66	Tests	1500	1			
1	251	22.293000	ms	total	List	Java8U66	Tests	1500	1			
1	252	22.520000	ms	total	List	Java8U66	Tests	1500	1			
1	253	22.593000	ms	total	List	Java8U66	Tests	1500	1			
1	254	22.483000	ms	total	List	Java8U66	Tests	1500	1			
1	255	22.532000	ms	total	List	Java8U66	Tests	1500	1			
1	256	22.450000	ms	total	List	Java8U66	Tests	1500	1			
1	257	22.691000	ms	total	List	Java8U66	Tests	1500	1			
1	258	22.238000	ms	total	List	Java8U66	Tests	1500	1			
1	259	23.069000	ms	total	List	Java8U66	Tests	1500	1			
1	260	22.624000	ms	total	List	Java8U66	Tests	1500	1			
1	261	22.118000	ms	total	List	Java8U66	Tests	1500	1			
1	262	22.425000	ms	total	List	Java8U66	Tests	1500	1			
1	263	22.436000	ms	total	List	Java8U66	Tests	1500	1			
1	264	22.685000	ms	total	List	Java8U66	Tests	1500	1			
1	265	22.702000	ms	total	List	Java8U66	Tests	1500	1			
1	266	22.581000	ms	total	List	Java8U66	Tests	1500	1			
1	267	22.394000	ms	total	List	Java8U66	Tests	1500	1			
1	268	22.850000	ms	total	List	Java8U66	Tests	1500	1			
1	269	22.444000	ms	total	List	Java8U66	Tests	1500	1			
1	270	22.190000	ms	total	List	Java8U66	Tests	1500	1			
1	271	22.060000	ms	total	List	Java8U66	Tests	1500	1			
1	272	22.437000	ms	total	List	Java8U66	Tests	1500	1			
1	273	22.163000	ms	total	List	Java8U66	Tests	1500	1			
1	274	22.234000	ms	total	List	Java8U66	Tests	1500	1			
1	275	22.523000	ms	total	List	Java8U66	Tests	1500	1			
1	276	22.457000	ms	total	List	Java8U66	Tests	1500	1			
1	277	22.311000	ms	total	List	Java8U66	Tests	1500	1			
1	278	24.134000	ms	total	List	Java8U66	Tests	1500	1			
1	279	22.257000	ms	total	List	Java8U66	Tests	1500	1			
1	280	22.185000	ms	total	List	Java8U66	Tests	1500	1			
1	281	22.191000	ms	total	List	Java8U66	Tests	1500	1			
1	282	21.981000	ms	total	List	Java8U66	Tests	1500	1			
1	283	22.014000	ms	total	List	Java8U66	Tests	1500	1			
1	284	21.987000	ms	total	List	Java8U66	Tests	1500	1			
1	285	21.954000	ms	total	List	Java8U66	Tests	1500	1			
1	286	22.125000	ms	total	List	Java8U66	Tests	1500	1			
1	287	22.049000	ms	total	List	Java8U66	Tests	1500	1			
1	288	22.170000	ms	total	List	Java8U66	Tests	1500	1			
1	289	22.148000	ms	total	List	Java8U66	Tests	1500	1			
1	290	21.911000	ms	total	List	Java8U66	Tests	1500	1			
1	291	22.208000	ms	total	List	Java8U66	Tests	1500	1			
1	292	22.198000	ms	total	List	Java8U66	Tests	1500	1			
1	293	22.008000	ms	total	List	Java8U66	Tests	1500	1			
1	294	22.282000	ms	total	List	Java8U66	Tests	1500	1			
1	295	22.126000	ms	total	List	Java8U66	Tests	1500	1			
1	296	22.172000	ms	total	List	Java8U66	Tests	1500	1			
1	297	22.218000	ms	total	List	Java8U66	Tests	1500	1			
1	298	22.134000	ms	total	List	Java8U66	Tests	1500	1			
1	299	21.981000	ms	total	List	Java8U66	Tests	1500	1			
1	300	26.601000	ms	total	List	Java8U66	Tests	1500	1			
1	1	25.466000	ms	total	Queens	Java8U66	Tests	1000	1			
1	2	20.737000	ms	total	Queens	Java8U66	Tests	1000	1			
1	3	20.610000	ms	total	Queens	Java8U66	Tests	1000	1			
1	4	20.690000	ms	total	Queens	Java8U66	Tests	1000	1			
1	5	21.215000	ms	total	Queens	Java8U66	Tests	1000	1			
1	6	21.096000	ms	total	Queens	Java8U66	Tests	1000	1			
1	7	21.613000	ms	total	Queens	Java8U66	Tests	1000	1			
1	8	21.176000	ms	total	Queens	Java8U66	Tests	1000	1			
1	9	20.760000	ms	total	Queens	Java8U66	Tests	1000	1			
1	10	21.262000	ms	total	Queens	Java8U66	Tests	1000	1			
1	11	20.956000	ms	total	Queens	Java8U66	Tests	1000	1			
1	12	21.367000	ms	total	Queens	Java8U66	Tests	1000	1			
1	13	20.890000	ms	total	Queens	Java8U66	Tests	1000	1			
1	14	20.692000	ms	total	Queens	Java8U66	Tests	1000	1			
1	15	23.144000	ms	total	Queens	Java8U66	Tests	1000	1			
1	16	21.099000	ms	total	Queens	Java8U66	Tests	1000	1			
1	17	21.298000	ms	total	Queens	Java8U66	Tests	1000	1			
1	18	21.404000	ms	total	Queens	Java8U66	Tests	1000	1			
1	19	20.929000	ms	total	Queens	Java8U66	Tests	1000	1			
1	20	21.089000	ms	total	Queens	Java8U66	Tests	1000	1			
1	21	20.938000	ms	total	Queens	Java8U66	Tests	1000	1			
1	22	20.982000	ms	total	Queens	Java8U66	Tests	1000	1			
1	23	20.967000	ms	total	Queens	Java8U66	Tests	1000	1			
1	24	21.080000	ms	total	Queens	Java8U66	Tests	1000	1			
